id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
793,Kaine,Kesler-Hayden,DEF,40,Aston Villa,603,494,0.0,False,,,0.0,614,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,609,0.0,0.0,1130,1235,793,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Kaine Kesler-Hayden
803,Morgan,Rogers,MID,50,Aston Villa,803,346,0.3,False,,,1.0,492,2,7,1,0.1,0.2,0,0,0,0.3,0.16,0.0,0.16,518,1.6,0.0,1130,1235,803,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.025,Morgan Rogers
818,Joe,Gauci,GK,40,Aston Villa,601,491,0.0,False,,,0.0,612,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,607,0.0,0.0,1130,1235,818,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Joe Gauci
62,Jaidon,Anthony,MID,49,Bournemouth,472,762,0.0,False,Season-long loan to Leeds United,0.0,1.0,488,3,91,3,0.0,0.6,0,0,0,3.0,0.07,0.02,0.09,469,0.04,0.01,1095,1100,62,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Jaidon Anthony
63,Philip,Billing,MID,51,Bournemouth,197,822,0.0,False,Suspended until 03 Mar,0.0,2.5,235,3,91,49,-0.1,9.6,2,3,1,72.8,2.08,1.76,3.84,135,0.16,0.13,1095,1100,63,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Philip Billing
64,David,Brooks,MID,47,Bournemouth,350,727,0.0,False,Joined Southampton on loan until the end of the season,0.0,1.8,331,3,91,23,0.0,4.9,1,1,0,31.4,2.45,0.47,2.92,298,0.81,0.16,1095,1100,64,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,David Brooks
65,Ryan,Christie,MID,50,Bournemouth,141,229,1.2,False,,100.0,2.2,281,3,91,54,0.2,10.8,0,2,5,100.5,1.15,3.46,4.61,76,0.05,0.16,1095,1100,65,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.092,Ryan Christie
66,Lewis,Cook,MID,50,Bournemouth,189,180,1.8,False,,100.0,2.0,302,3,91,38,0.4,7.6,0,1,4,65.6,0.11,1.79,1.9,158,0.01,0.11,1095,1100,66,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.138,Lewis Cook
67,Siriki,Dembélé,MID,45,Bournemouth,700,637,0.0,False,Permanent Transfer to Birmingham,0.0,0.0,709,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,706,0.0,0.0,1095,1100,67,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Siriki Dembélé
68,Ryan,Fredericks,DEF,43,Bournemouth,645,548,0.0,False,Calf injury - Unknown return date,0.0,0.0,656,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,650,0.0,0.0,1095,1100,68,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Ryan Fredericks
69,James,Hill,DEF,40,Bournemouth,450,493,0.0,False,Ankle injury - Expected back 16 Mar,0.0,1.0,435,3,91,2,0.0,0.5,0,0,0,2.5,0.0,0.01,0.01,475,0.0,0.01,1095,1100,69,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,James Hill
70,Lloyd,Kelly,DEF,45,Bournemouth,286,225,1.2,False,,100.0,1.8,329,3,91,25,0.3,5.6,0,0,2,26.6,0.19,0.18,0.37,323,0.02,0.02,1095,1100,70,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.092,Lloyd Kelly
71,Gavin,Kilkenny,MID,43,Bournemouth,654,567,0.0,False,Season-long loan to Fleetwood Town,0.0,0.0,665,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,659,0.0,0.0,1095,1100,71,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Gavin Kilkenny
72,Justin,Kluivert,MID,46,Bournemouth,274,157,2.0,False,,,2.6,211,3,91,49,0.4,10.7,3,0,5,64.1,2.21,1.04,3.25,163,0.2,0.09,1095,1100,72,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.154,Justin Kluivert
73,Jamal,Lowe,MID,49,Bournemouth,784,747,0.0,False,Season-long loan to  Swansea City,0.0,0.0,786,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,787,0.0,0.0,1095,1100,73,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Jamal Lowe
74,Emiliano,Marcondes,MID,43,Bournemouth,646,552,0.0,False,On loan to Hibernian until the end of the season,0.0,0.0,657,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,651,0.0,0.0,1095,1100,74,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Emiliano Marcondes
75,Chris,Mepham,DEF,43,Bournemouth,406,564,0.0,False,,100.0,0.7,520,3,91,4,0.0,0.9,0,0,0,8.7,0.09,0.04,0.13,426,0.03,0.01,1095,1100,75,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Chris Mepham
76,Kieffer,Moore,FWD,46,Bournemouth,429,721,0.0,False,Season-long loan to Ipswich Town,0.0,1.8,330,3,91,14,0.0,3.0,1,0,0,14.1,1.44,0.33,1.77,387,1.3,0.3,1095,1100,76,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Kieffer Moore
77,Norberto,Murara Neto,GK,46,Bournemouth,29,140,2.2,False,,100.0,3.6,82,3,91,79,0.5,17.2,0,0,5,59.7,0.0,0.01,0.01,182,0.0,0.0,1095,1100,77,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.169,Norberto Murara Neto
78,Dango,Ouattara,MID,47,Bournemouth,329,269,0.8,False,,100.0,1.2,412,3,91,19,0.2,4.0,0,0,2,35.5,1.22,0.52,1.74,274,0.22,0.09,1095,1100,78,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.062,Dango Ouattara
79,Ben,Pearson,MID,45,Bournemouth,690,621,0.0,False,Permanent transfer to Stoke City,0.0,0.0,698,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,696,0.0,0.0,1095,1100,79,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Ben Pearson
80,Darren,Randolph,GK,40,Bournemouth,556,441,0.0,False,,100.0,0.0,567,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,562,0.0,0.0,1095,1100,80,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Darren Randolph
81,Joe,Rothwell,MID,48,Bournemouth,417,736,0.0,False,On loan to Southampton until the end of the season,0.0,1.2,414,3,91,13,0.0,2.7,0,0,0,11.6,0.06,0.22,0.28,408,0.01,0.05,1095,1100,81,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Joe Rothwell
82,Antoine,Semenyo,FWD,45,Bournemouth,216,96,3.0,False,,100.0,3.0,151,3,91,59,0.7,13.1,4,3,4,83.6,2.46,0.81,3.27,113,0.21,0.07,1095,1100,82,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.231,Antoine Semenyo
83,Marcos,Senesi,DEF,45,Bournemouth,48,103,2.8,False,,100.0,3.2,123,3,91,67,0.6,14.9,3,2,4,77.8,0.93,1.82,2.75,120,0.05,0.1,1095,1100,83,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.215,Marcos Senesi
84,Adam,Smith,DEF,44,Bournemouth,257,219,1.2,False,,100.0,2.5,221,3,91,38,0.3,8.6,0,2,3,33.4,0.0,0.89,0.89,287,0.0,0.07,1095,1100,84,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.092,Adam Smith
85,Dominic,Solanke,FWD,69,Bournemouth,16,12,6.5,True,,100.0,5.2,15,3,91,126,0.9,18.3,14,3,5,187.9,14.32,1.29,15.61,11,0.6,0.05,1095,1100,85,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.5,Dominic Solanke
86,Marcus,Tavernier,MID,54,Bournemouth,113,183,1.8,False,,100.0,3.3,116,3,91,69,0.3,12.8,2,4,5,120.4,2.97,3.28,6.25,50,0.17,0.19,1095,1100,86,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.138,Marcus Tavernier
87,Hamed,Traorè,MID,47,Bournemouth,463,729,0.0,False,On loan to Napoli until the end of the season,0.0,1.0,481,3,91,3,0.0,0.6,0,0,0,5.7,0.17,0.01,0.18,445,0.35,0.02,1095,1100,87,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Hamed Traorè
88,Mark,Travers,GK,40,Bournemouth,579,467,0.0,False,,100.0,0.0,590,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,585,0.0,0.0,1095,1100,88,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Mark Travers
89,Illia,Zabarnyi,DEF,44,Bournemouth,81,221,1.2,False,,,2.0,297,3,91,47,0.3,10.7,0,0,5,53.7,0.48,0.42,0.9,201,0.02,0.02,1095,1100,89,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.092,Illia Zabarnyi
595,Milos,Kerkez,DEF,44,Bournemouth,250,263,0.8,False,,100.0,1.9,315,3,91,34,0.2,7.7,0,1,3,34.3,0.18,0.55,0.73,281,0.01,0.04,1095,1100,595,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.062,Milos Kerkez
607,Ionuț,Radu,GK,43,Bournemouth,435,561,0.0,False,,,1.0,443,3,91,2,0.0,0.5,0,0,0,3.3,0.0,0.0,0.0,466,0.0,0.0,1095,1100,607,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Ionuț Radu
619,Ben,Greenwood,DEF,40,Bournemouth,605,496,0.0,False,Season-long loan to Eastleigh,0.0,0.0,616,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,611,0.0,0.0,1095,1100,619,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Ben Greenwood
643,Max,Aarons,DEF,44,Bournemouth,276,592,0.0,False,Hamstring injury - Unknown return date,0.0,1.6,361,3,91,23,0.0,5.2,0,1,2,30.3,0.02,0.87,0.89,303,0.0,0.07,1095,1100,643,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Max Aarons
644,Alex,Scott,MID,49,Bournemouth,319,204,1.5,False,,100.0,2.3,263,3,91,25,0.3,5.1,1,1,1,28.5,0.49,0.49,0.98,313,0.08,0.08,1095,1100,644,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.115,Alex Scott
673,Tyler,Adams,MID,49,Bournemouth,788,753,0.0,False,Hamstring injury - Expected back 02 Mar,0.0,0.0,790,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,791,0.0,0.0,1095,1100,673,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Tyler Adams
705,Luis,Sinisterra,MID,55,Bournemouth,252,124,2.5,False,,,2.4,254,3,91,39,0.5,7.1,2,2,1,61.7,1.99,0.85,2.84,177,0.31,0.13,1095,1100,705,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.192,Luis Sinisterra
799,Romain,Faivre,MID,50,Bournemouth,496,389,0.2,False,Illness - 75% chance of playing,75.0,0.5,531,3,91,1,0.0,0.2,0,0,0,1.2,0.14,0.01,0.15,494,2.1,0.15,1095,1100,799,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.015,Romain Faivre
802,Max,Kinsey-Wellings,DEF,40,Bournemouth,612,504,0.0,False,,,0.0,623,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,618,0.0,0.0,1095,1100,802,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Max Kinsey-Wellings
804,Enes,Ünal,FWD,50,Bournemouth,799,284,0.7,False,,,1.0,491,3,91,2,0.1,0.4,0,0,0,1.8,0.26,0.02,0.28,486,1.06,0.08,1095,1100,804,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.054,Enes Ünal
811,Dominic,Sadi,MID,45,Bournemouth,760,707,0.0,False,,,0.0,763,3,91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,765,0.0,0.0,1095,1100,811,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,13.0,0.0,Dominic Sadi
90,Kristoffer,Ajer,DEF,44,Brentford,273,240,1.0,False,,100.0,1.6,360,4,94,28,0.2,6.4,0,1,2,39.5,0.74,1.89,2.63,257,0.07,0.18,1120,1155,90,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.067,Kristoffer Ajer
91,Ellery,Balcombe,GK,39,Brentford,542,423,0.0,False,,,0.0,553,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,547,0.0,0.0,1120,1155,91,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Ellery Balcombe
92,Shandon,Baptiste,MID,43,Brentford,375,287,0.6,False,,100.0,1.8,324,4,94,16,0.1,3.7,1,0,0,15.4,0.89,0.28,1.17,382,0.38,0.12,1120,1155,92,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.04,Shandon Baptiste
93,Mads,Bech Sørensen,DEF,40,Brentford,578,466,0.0,False,Transferred to Midtjylland,0.0,0.0,589,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,584,0.0,0.0,1120,1155,93,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Mads Bech Sørensen
94,Mads,Bidstrup,MID,45,Brentford,721,661,0.0,False,Transfer to Red Bull Salzburg on a permanent basis,0.0,0.0,726,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,727,0.0,0.0,1120,1155,94,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Mads Bidstrup
95,Sergi,Canós Tenés,MID,50,Brentford,800,772,0.0,False,Permanent transfer to Valencia,0.0,0.0,800,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,801,0.0,0.0,1120,1155,95,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Sergi Canós Tenés
96,Nathan,Collins,DEF,45,Brentford,89,155,2.0,False,,100.0,2.6,208,4,94,52,0.4,11.6,1,1,4,61.9,1.16,0.66,1.82,174,0.06,0.04,1120,1155,96,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.133,Nathan Collins
97,Matthew,Cox,GK,40,Brentford,615,507,0.0,False,On loan to Bristol Rovers for the season,0.0,0.0,626,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,621,0.0,0.0,1120,1155,97,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Matthew Cox
98,Mikkel,Damsgaard,MID,48,Brentford,381,273,0.8,False,,100.0,1.5,374,4,94,18,0.2,3.8,0,1,1,20.9,0.43,0.46,0.89,355,0.11,0.12,1120,1155,98,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.053,Mikkel Damsgaard
99,Josh,Dasilva,MID,47,Brentford,480,379,0.2,False,Knee injury - Unknown return date,0.0,1.0,480,4,94,3,0.0,0.6,0,0,0,3.6,0.0,0.23,0.23,462,0.0,0.94,1120,1155,99,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.013,Josh Dasilva
100,Halil,Dervişoğlu,FWD,45,Brentford,706,645,0.0,False,Transfer to Galatasaray on a permanent basis,0.0,0.0,714,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,712,0.0,0.0,1120,1155,100,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Halil Dervişoğlu
101,Mark,Flekken,GK,45,Brentford,20,34,4.8,False,,100.0,3.0,149,4,94,73,1.1,16.2,0,1,4,63.4,0.0,0.08,0.08,169,0.0,0.0,1120,1155,101,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.32,Mark Flekken
102,Charlie,Goode,DEF,39,Brentford,539,420,0.0,False,On loan to Wigan Athletic until the end of the season,0.0,0.0,550,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,544,0.0,0.0,1120,1155,102,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Charlie Goode
103,Rico,Henry,DEF,43,Brentford,373,557,0.0,False,Knee injury - Expected back 01 Jun,0.0,2.6,201,4,94,13,0.0,3.0,0,1,1,15.7,0.07,0.9,0.97,378,0.02,0.2,1120,1155,103,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Rico Henry
104,Aaron,Hickey,DEF,44,Brentford,379,603,0.0,False,Hamstring injury - Unknown return date,0.0,1.9,314,4,94,17,0.0,3.9,0,0,2,12.9,0.2,0.13,0.33,402,0.03,0.02,1120,1155,104,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Aaron Hickey
105,Vitaly,Janelt,MID,53,Brentford,158,112,2.6,False,,,2.4,253,4,94,60,0.5,11.3,0,3,5,88.9,1.21,2.29,3.5,99,0.05,0.1,1120,1155,105,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.173,Vitaly Janelt
106,Mathias,Jensen,MID,54,Brentford,139,192,1.6,False,,100.0,3.7,78,4,94,74,0.3,13.7,3,4,6,88.1,0.57,3.28,3.85,100,0.04,0.22,1120,1155,106,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.107,Mathias Jensen
107,Keane,Lewis-Potter,MID,47,Brentford,301,226,1.2,False,,100.0,2.2,278,4,94,42,0.3,8.9,2,1,1,50.5,3.26,0.92,4.17,214,0.36,0.1,1120,1155,107,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.08,Keane Lewis-Potter
108,Bryan,Mbeumo,MID,68,Brentford,101,818,0.0,False,Ankle injury - Expected back 09 Mar,0.0,5.8,8,4,94,87,0.0,12.8,7,4,3,122.1,8.42,3.88,12.3,47,0.59,0.27,1120,1155,108,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Bryan Mbeumo
109,Ben,Mee,DEF,48,Brentford,145,176,1.8,False,,100.0,2.5,229,4,94,38,0.4,7.9,2,1,1,53.6,1.57,0.78,2.35,202,0.12,0.06,1120,1155,109,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.12,Ben Mee
110,Christian,Nørgaard,MID,53,Brentford,91,92,3.2,False,,100.0,2.5,236,4,94,58,0.6,10.9,2,1,4,99.0,3.39,2.01,5.4,79,0.16,0.09,1120,1155,110,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.213,Christian Nørgaard
111,Frank,Onyeka,MID,49,Brentford,280,342,0.4,False,,100.0,1.2,416,4,94,22,0.1,4.5,0,1,1,43.3,1.61,1.32,2.93,237,0.17,0.14,1120,1155,111,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.027,Frank Onyeka
112,Ethan,Pinnock,DEF,46,Brentford,40,191,1.6,False,Ankle injury - Expected back 30 Mar,0.0,2.6,212,4,94,59,0.3,12.8,1,0,4,79.9,1.64,0.81,2.45,119,0.07,0.04,1120,1155,112,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.107,Ethan Pinnock
114,Mads,Roerslev Rasmussen,DEF,44,Brentford,230,135,2.2,False,,100.0,1.9,313,4,94,39,0.5,8.9,0,2,2,41.7,0.26,0.7,0.96,247,0.02,0.05,1120,1155,114,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.147,Mads Roerslev Rasmussen
115,Kevin,Schade,MID,52,Brentford,414,786,0.0,False,Muscle injury - Unknown return date,0.0,3.8,69,4,94,19,0.0,3.7,1,1,1,15.1,0.8,0.35,1.15,383,0.28,0.12,1120,1155,115,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Kevin Schade
116,Thomas,Strakosha,GK,39,Brentford,424,412,0.0,False,,100.0,2.0,292,4,94,4,0.0,1.0,0,0,0,4.3,0.0,0.01,0.01,455,0.0,0.01,1120,1155,116,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Thomas Strakosha
117,Ivan,Toney,FWD,82,Brentford,266,32,5.0,False,,100.0,5.5,11,4,94,33,0.6,4.0,4,1,1,45.0,2.69,0.45,3.14,232,0.45,0.08,1120,1155,117,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.333,Ivan Toney
118,Ryan,Trevitt,MID,45,Brentford,767,714,0.0,False,Season long loan to Exeter,0.0,0.0,770,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,772,0.0,0.0,1120,1155,118,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Ryan Trevitt
119,Yoane,Wissa,FWD,56,Brentford,207,343,0.4,False,,100.0,3.2,131,4,94,67,0.1,12.0,4,2,7,94.1,6.4,1.34,7.74,88,0.35,0.07,1120,1155,119,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.027,Yoane Wissa
120,Yegor,Yarmoliuk,MID,43,Brentford,409,339,0.4,False,,,1.1,421,4,94,17,0.1,4.0,0,0,2,15.6,0.7,0.45,1.15,380,0.15,0.1,1120,1155,120,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.027,Yegor Yarmoliuk
121,Mathias,Jorgensen,DEF,43,Brentford,393,337,0.4,False,,,1.2,406,4,94,6,0.1,1.4,0,0,0,7.9,0.0,0.15,0.15,429,0.0,0.05,1120,1155,121,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.027,Mathias Jorgensen
258,Neal,Maupay,FWD,49,Brentford,173,87,3.4,False,,100.0,2.9,167,4,94,64,0.7,13.1,5,3,3,103.1,6.33,1.89,8.22,73,0.47,0.14,1120,1155,258,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.227,Neal Maupay
508,Sergio,Reguilón,DEF,44,Brentford,295,81,3.6,False,,100.0,2.6,203,4,94,37,0.8,8.4,0,2,3,41.1,0.45,1.12,1.57,250,0.05,0.13,1120,1155,508,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.24,Sergio Reguilón
620,Michael,Olakigbe,MID,45,Brentford,489,678,0.0,False,Joins Peterborough United on loan until the end of the season,0.0,1.0,468,4,94,8,0.0,1.8,0,0,0,3.5,0.14,0.02,0.16,465,0.25,0.04,1120,1155,620,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Michael Olakigbe
684,Ethan,Brierley,MID,45,Brentford,732,673,0.0,False,,,0.0,737,4,94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,738,0.0,0.0,1120,1155,684,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.0,Ethan Brierley
701,Saman,Ghoddos,MID,45,Brentford,309,341,0.4,False,,100.0,1.4,387,4,94,23,0.1,5.1,1,0,0,34.1,0.3,0.94,1.24,283,0.04,0.12,1120,1155,701,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,15.0,0.027,Saman Ghoddos
