id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
397,Jadon,Sancho,3,67,Man Utd,468,815,0.0,False,On loan to Borussia Dortmund until the end of the season,0.0,1.0,497,14,1,3,0.0,0.4,0,0,0,3.6,0.00,0.07,0.07,464,0.0,0.08,1130,1220
398,Luke,Shaw,2,52,Man Utd,249,122,2.5,False,Muscle injury - Expected back 19 May,0.0,2.6,215,14,1,31,0.5,6.0,0,1,4,42.6,0.05,0.89,0.94,242,0.0,0.08,1130,1220
399,Shola,Shoretire,4,44,Man Utd,679,602,0.0,False,,,0.0,690,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,684,0.0,0.0,1130,1220
400,Donny,van de Beek,3,47,Man Utd,775,728,0.0,False,On loan to Eintracht Frankfurt until the end of the season,0.0,1.0,479,14,1,1,0.0,0.2,0,0,0,1.6,0.04,0.03,0.07,490,1.8,1.35,1130,1220
401,Aaron,Wan-Bissaka,2,44,Man Utd,233,588,0.0,False,Leg injury - Unknown return date,0.0,2.4,240,14,1,29,0.0,6.6,0,1,2,33.0,0.07,1.03,1.10,290,0.01,0.11,1130,1220
597,André,Onana,1,48,Man Utd,9,58,4.0,False,,100.0,3.6,84,14,1,90,0.8,18.8,0,0,7,73.7,0.00,0.04,0.04,131,0.0,0.0,1130,1220
617,Rasmus,Højlund,4,72,Man Utd,137,3,9.2,False,,100.0,3.9,63,14,1,78,1.3,10.8,7,2,5,104.4,5.91,0.69,6.60,71,0.36,0.04,1130,1220
632,Omari,Forson,3,44,Man Utd,457,243,1.0,False,,,4.0,47,14,1,4,0.2,0.9,0,1,0,2.8,0.00,0.01,0.01,472,0.0,0.22,1130,1220
669,Radek,Vítek,1,40,Man Utd,607,499,0.0,False,Joined Accrington Stanley on loan for the rest of the season,0.0,0.0,618,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,613,0.0,0.0,1130,1220
685,Daniel,Gore,3,45,Man Utd,501,679,0.0,False,Joined Port Vale on loan until the end of the season,0.0,1.0,469,14,1,1,0.0,0.2,0,0,0,0.3,0.00,0.00,0.00,513,0.0,0.0,1130,1220
695,Altay,Bayindir,1,40,Man Utd,595,485,0.0,False,,,0.0,606,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,601,0.0,0.0,1130,1220
703,Jonny,Evans,2,40,Man Utd,246,252,0.8,False,,100.0,2.2,268,14,1,36,0.2,9.0,0,1,3,27.7,0.06,0.25,0.31,319,0.01,0.02,1130,1220
709,Sofyan,Amrabat,3,50,Man Utd,333,327,0.5,False,,100.0,1.3,402,14,1,16,0.1,3.2,0,0,1,17.6,0.05,0.23,0.28,371,0.01,0.03,1130,1220
748,Joe,Hugill,4,45,Man Utd,743,688,0.0,False,On loan to Burton Albion for the rest of the season,0.0,0.0,747,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,748,0.0,0.0,1130,1220
766,Willy,Kambwala,2,39,Man Utd,456,433,0.0,False,,,1.0,433,14,1,2,0.0,0.5,0,0,0,1.9,0.00,0.01,0.01,482,0.0,0.01,1130,1220
768,Rhys,Bennett,2,40,Man Utd,622,514,0.0,False,On loan to Stockport County,0.0,0.0,633,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,628,0.0,0.0,1130,1220
204,Lewis,Hall,2,43,Newcastle,439,569,0.0,False,,100.0,0.9,502,15,4,7,0.0,1.6,0,0,0,5.0,0.02,0.02,0.04,450,0.02,0.02,1130,1290
402,Miguel,Almirón Rejala,3,61,Newcastle,192,210,1.5,False,,100.0,2.7,195,15,4,68,0.2,11.1,3,1,5,94.4,4.30,1.97,6.27,87,0.23,0.11,1130,1290
403,Elliot,Anderson,3,42,Newcastle,359,539,0.0,False,Back injury - Expected back 02 Mar,0.0,2.1,284,15,4,19,0.0,4.5,0,1,3,25.7,0.78,0.31,1.09,330,0.17,0.07,1130,1290
404,Harrison,Ashby,2,40,Newcastle,589,479,0.0,False,Season long loan to Swansea,0.0,0.0,600,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,595,0.0,0.0,1130,1290
405,Sven,Botman,2,45,Newcastle,134,197,1.5,False,,100.0,3.3,111,15,4,46,0.3,10.2,2,2,2,49.9,0.57,0.51,1.08,216,0.05,0.04,1130,1290
406,Bruno,Guimarães Rodriguez Moura,3,58,Newcastle,45,17,6.0,False,,100.0,3.3,118,15,4,80,1.0,13.8,3,4,7,138.1,2.56,3.42,5.98,32,0.11,0.15,1130,1290
407,Dan,Burn,2,44,Newcastle,87,258,0.8,False,,100.0,3.0,146,15,4,61,0.2,13.9,2,1,5,69.5,2.25,0.48,2.73,146,0.12,0.03,1130,1290
408,Karl,Darlow,1,40,Newcastle,557,443,0.0,False,Permanent move to Leeds Utd,0.0,0.0,568,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,563,0.0,0.0,1130,1290
409,Martin,Dubravka,1,42,Newcastle,97,167,1.8,False,,100.0,2.9,160,15,4,35,0.4,8.3,0,0,1,40.3,0.00,0.00,0.00,255,0.0,0.0,1130,1290
410,Ryan,Fraser,3,49,Newcastle,783,746,0.0,False,Season-long loan to Southampton,0.0,0.0,785,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,786,0.0,0.0,1130,1290
411,Mark,Gillespie,1,39,Newcastle,529,404,0.0,False,,,0.0,540,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,534,0.0,0.0,1130,1290
412,Anthony,Gordon,3,61,Newcastle,43,77,3.8,False,,100.0,5.0,21,15,4,119,0.6,19.5,8,8,8,152.7,7.30,2.95,10.24,22,0.33,0.13,1130,1290
413,Isaac,Hayden,3,44,Newcastle,659,577,0.0,False,Joined Standard Liège on a season-long loan deal,0.0,0.0,670,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,664,0.0,0.0,1130,1290
414,Jeff,Hendrick,3,44,Newcastle,657,574,0.0,False,Season-long loan to Sheffield Wednesday,0.0,0.0,668,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,662,0.0,0.0,1130,1290
415,Alexander,Isak,4,75,Newcastle,90,394,0.2,False,Groin Injury - 50% chance of playing,50.0,4.6,31,15,4,79,0.0,10.5,10,0,3,110.4,10.06,1.28,11.34,60,0.77,0.1,1130,1290
416,Joelinton Cássio,Apolinário de Lira,3,58,Newcastle,215,807,0.0,False,Thigh injury - Expected back 04 May,0.0,2.6,217,15,4,41,0.0,7.1,2,1,3,66.1,2.20,0.67,2.87,155,0.17,0.05,1130,1290
417,Emil,Krafth,2,44,Newcastle,440,301,0.5,False,,100.0,2.0,295,15,4,12,0.1,2.7,0,0,1,9.6,0.07,0.41,0.48,420,0.08,0.44,1130,1290
418,Garang,Kuol,3,45,Newcastle,761,708,0.0,False,On loan to FC Volendam,0.0,0.0,764,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,766,0.0,0.0,1130,1290
419,Jamaal,Lascelles,2,40,Newcastle,223,444,0.0,False,,100.0,3.1,133,15,4,44,0.0,11.0,1,0,5,33.6,0.74,0.12,0.86,285,0.06,0.01,1130,1290
420,Jamal,Lewis,2,40,Newcastle,567,455,0.0,False,Joined Watford on a season long loan,0.0,0.0,578,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,573,0.0,0.0,1130,1290
421,Sean,Longstaff,3,48,Newcastle,117,35,4.8,False,,100.0,3.2,125,15,4,70,1.0,14.6,4,3,6,87.7,3.69,1.98,5.67,103,0.2,0.11,1130,1290
422,Javier,Manquillo Gaitán,2,40,Newcastle,560,448,0.0,False,Permanent move to Celta Vigo,0.0,0.0,571,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,566,0.0,0.0,1130,1290
423,Jacob,Murphy,3,48,Newcastle,328,177,1.8,False,,100.0,3.9,57,15,4,31,0.4,6.5,1,4,1,31.6,0.77,0.90,1.67,296,0.22,0.25,1130,1290
424,Nick,Pope,1,53,Newcastle,169,787,0.0,False,Shoulder injury - Expected back 03 Apr,0.0,4.0,53,15,4,56,0.0,10.6,0,0,6,30.1,0.02,0.00,0.02,305,0.0,0.0,1130,1290
425,Matt,Ritchie,3,43,Newcastle,402,194,1.5,False,,,1.5,370,15,4,12,0.3,2.8,1,0,0,14.5,0.83,0.03,0.86,384,0.72,0.03,1130,1290
426,Allan,Saint-Maximin,3,60,Newcastle,818,809,0.0,False,Permanent move to Al Ahli,0.0,0.0,817,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,818,0.0,0.0,1130,1290
427,Fabian,Schär,2,54,Newcastle,26,10,6.8,False,Wrist Injury - 75% chance of playing,75.0,3.4,106,15,4,84,1.3,15.6,3,2,6,95.6,2.24,1.19,3.42,85,0.09,0.05,1130,1290
428,Matt,Targett,2,42,Newcastle,470,537,0.0,False,Hamstring injury - Expected back 02 Mar,0.0,0.7,519,15,4,2,0.0,0.5,0,0,0,2.2,0.00,0.01,0.01,477,0.0,0.01,1130,1290
429,Sandro,Tonali,3,52,Newcastle,362,784,0.0,False,Suspended until 27 Aug,0.0,2.0,306,15,4,16,0.0,3.1,1,0,1,23.8,0.62,0.47,1.09,340,0.13,0.1,1130,1290
430,Kieran,Trippier,2,69,Newcastle,11,28,5.2,True,,100.0,4.7,30,15,4,107,0.8,15.5,1,10,6,176.4,0.58,6.87,7.45,14,0.03,0.31,1130,1290
431,Kell,Watts,2,40,Newcastle,582,470,0.0,False,Season long loan to Wigan Athletic,0.0,0.0,593,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,588,0.0,0.0,1130,1290
432,Joe,Willock,3,53,Newcastle,447,790,0.0,False,Lack of match fitness - 50% chance of playing,50.0,1.3,404,15,4,4,0.0,0.8,0,0,0,9.8,0.15,0.47,0.62,419,0.1,0.31,1130,1290
433,Callum,Wilson,4,78,Newcastle,172,336,0.5,False,Tendon Injury - Expected back 11 May,0.0,3.6,89,15,4,57,0.1,7.3,7,1,5,85.1,7.50,0.31,7.81,109,0.79,0.03,1130,1290
580,Loris,Karius,1,39,Newcastle,530,405,0.0,False,,,0.0,541,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,535,0.0,0.0,1130,1290
581,Paul,Dummett,2,39,Newcastle,500,406,0.0,False,,,1.0,429,15,4,1,0.0,0.3,0,0,0,0.3,0.00,0.00,0.00,510,0.0,0.0,1130,1290
603,Harvey,Barnes,3,62,Newcastle,341,145,2.2,False,,100.0,2.9,175,15,4,26,0.4,4.2,2,1,1,23.5,1.22,0.82,2.04,342,0.36,0.24,1130,1290
633,Tino,Livramento,2,41,Newcastle,291,239,1.0,False,,,1.7,342,15,4,30,0.2,7.3,0,0,2,27.9,0.04,0.42,0.46,317,0.0,0.05,1130,1290
634,Alex,Murphy,2,39,Newcastle,519,436,0.0,False,,100.0,1.0,434,15,4,1,0.0,0.3,0,0,0,0.0,0.00,0.00,0.00,557,0.0,0.0,1130,1290
635,Lewis,Miley,3,45,Newcastle,238,104,2.8,False,,100.0,2.6,209,15,4,37,0.6,8.2,1,2,1,51.5,1.22,1.06,2.28,213,0.1,0.09,1130,1290
738,Amadou,Diallo,3,45,Newcastle,703,641,0.0,False,,,1.0,456,15,4,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,709,0.0,0.0,1130,1290
739,Ben,Parkinson,4,45,Newcastle,509,705,0.0,False,,,1.0,474,15,4,1,0.0,0.2,0,0,0,0.2,0.00,0.00,0.00,522,0.0,0.0,1130,1290
745,Michael,Ndiweni,4,44,Newcastle,522,607,0.0,False,Season-long loan to Annan Athletic,0.0,1.0,449,15,4,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,688,0.0,0.0,1130,1290
794,Joe,White,3,45,Newcastle,715,372,0.2,False,,,1.0,460,15,4,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,721,0.0,0.0,1130,1290
795,Travis,Hernes,3,45,Newcastle,770,717,0.0,False,,,0.0,773,15,4,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,775,0.0,0.0,1130,1290
23,Nuno,Varela Tavares,2,40,Nott'm Forest,390,131,2.2,False,,100.0,1.4,380,16,17,10,0.6,2.5,0,0,1,13.4,0.16,0.38,0.54,394,0.03,0.08,1065,1100
28,Matt,Turner,1,39,Nott'm Forest,104,348,0.2,False,,,2.5,218,16,17,42,0.1,10.8,0,0,2,37.9,0.00,0.00,0.00,265,0.0,0.0,1065,1100
205,Callum,Hudson-Odoi,3,47,Nott'm Forest,210,4,7.8,False,,100.0,3.9,56,16,17,62,1.7,13.2,4,2,2,63.9,0.77,1.06,1.83,167,0.08,0.11,1065,1100
378,Anthony,Elanga,3,51,Nott'm Forest,71,62,4.0,False,,100.0,3.8,68,16,17,92,0.8,18.0,5,7,2,127.0,4.66,3.00,7.66,41,0.26,0.17,1065,1100
434,Brandon,Aguilera Zamora,3,45,Nott'm Forest,716,656,0.0,False,Season long loan to Bristol Rovers,0.0,1.0,461,16,17,1,0.0,0.2,0,0,0,0.0,0.00,0.00,0.00,722,0.0,0.0,1065,1100
435,Harry,Arter,3,43,Nott'm Forest,643,546,0.0,False,,,0.0,654,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,648,0.0,0.0,1065,1100
436,Serge,Aurier,2,45,Nott'm Forest,258,616,0.0,False,Transferred to Galatasaray,0.0,2.2,276,16,17,27,0.0,6.0,0,2,1,31.8,0.16,0.45,0.61,295,0.02,0.05,1065,1100
437,Taiwo,Awoniyi,4,63,Nott'm Forest,193,67,4.0,False,,100.0,4.1,46,16,17,58,0.6,9.2,6,2,3,68.6,4.83,0.47,5.30,150,0.47,0.05,1065,1100
438,Giulian,Biancone,2,39,Nott'm Forest,544,425,0.0,False,Permanent transfer to Olympiacos,0.0,0.0,555,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,549,0.0,0.0,1065,1100
439,Willy,Boly,2,45,Nott'm Forest,155,617,0.0,False,,100.0,2.5,225,16,17,37,0.0,8.2,1,0,3,53.9,1.33,0.66,1.99,200,0.12,0.06,1065,1100
440,Josh,Bowler,3,45,Nott'm Forest,701,639,0.0,False,Season long loan to Cardiff City,0.0,0.0,710,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,707,0.0,0.0,1065,1100
441,Steve,Cook,2,45,Nott'm Forest,687,615,0.0,False,Permanent transfer to QPR,0.0,0.0,695,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,693,0.0,0.0,1065,1100
442,Danilo,dos Santos de Oliveira,3,53,Nott'm Forest,289,182,1.8,False,,100.0,1.8,339,16,17,33,0.3,6.2,1,0,1,29.4,0.54,0.61,1.15,308,0.05,0.06,1065,1100
443,Emmanuel,Dennis,4,48,Nott'm Forest,779,740,0.0,False,On loan to Istanbul Basaksehir,0.0,0.0,781,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,782,0.0,0.0,1065,1100
444,Mohamed,Dräger,2,40,Nott'm Forest,566,454,0.0,False,Transferred to Basel,0.0,0.0,577,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,572,0.0,0.0,1065,1100
445,Felipe Augusto,de Almeida Monteiro,2,44,Nott'm Forest,431,195,1.5,False,,100.0,1.8,326,16,17,7,0.3,1.6,0,0,1,7.2,0.11,0.02,0.13,432,0.04,0.01,1065,1100
446,Remo,Freuler,3,49,Nott'm Forest,782,745,0.0,False,Season-long loan to Bologna,0.0,0.0,784,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,785,0.0,0.0,1065,1100
447,Morgan,Gibbs-White,3,57,Nott'm Forest,118,125,2.5,False,,100.0,3.2,132,16,17,76,0.4,13.3,2,6,4,133.0,3.92,3.67,7.59,36,0.17,0.16,1065,1100
448,Wayne,Hennessey,1,40,Nott'm Forest,554,439,0.0,False,,100.0,0.0,565,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,560,0.0,0.0,1065,1100
449,Ethan,Horvath,1,43,Nott'm Forest,648,554,0.0,False,Transferred to  Cardiff City,0.0,0.0,659,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,653,0.0,0.0,1065,1100
451,Cheikhou,Kouyaté,3,48,Nott'm Forest,432,733,0.0,False,,100.0,1.0,483,16,17,10,0.0,2.1,0,0,0,7.0,0.24,0.04,0.28,437,0.11,0.02,1065,1100
452,Richie,Laryea,2,45,Nott'm Forest,696,630,0.0,False,Loan to the end of the year with a permanent transfer in view,0.0,0.0,705,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,702,0.0,0.0,1065,1100
453,Orel,Mangala,3,50,Nott'm Forest,239,329,0.5,False,Season-long loan to Olympique Lyonnais,0.0,2.0,303,16,17,40,0.1,8.0,1,0,3,36.0,0.77,0.28,1.05,272,0.04,0.02,1065,1100
454,Loïc,Mbe Soh,2,40,Nott'm Forest,584,473,0.0,False,Season long to Almere City,0.0,0.0,595,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,590,0.0,0.0,1065,1100
455,Scott,McKenna,2,44,Nott'm Forest,348,580,0.0,False,On loan to Copenhagen on loan for the remainder of the season,0.0,2.4,239,16,17,12,0.0,2.7,0,0,1,13.8,0.21,0.17,0.38,390,0.05,0.04,1065,1100
456,Alex,Mighten,3,44,Nott'm Forest,673,596,0.0,False,Season-long loan to KV Kortrijk,0.0,0.0,685,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,678,0.0,0.0,1065,1100
457,Moussa,Niakhaté,2,45,Nott'm Forest,240,368,0.2,False,,100.0,1.3,398,16,17,19,0.0,4.2,0,0,1,27.7,0.37,0.22,0.59,320,0.03,0.02,1065,1100
458,Lewis,O'Brien,3,49,Nott'm Forest,792,759,0.0,False,Season-long loan to Middlesbrough,0.0,0.0,793,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,794,0.0,0.0,1065,1100
459,Braian,Ojeda Rodríguez,3,45,Nott'm Forest,707,646,0.0,False,Permanent transfer to Real Salt Lake,0.0,0.0,715,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,713,0.0,0.0,1065,1100
460,Jonathan,Panzo,2,40,Nott'm Forest,573,461,0.0,False,Season-long loan to Cardiff City,0.0,0.0,584,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,579,0.0,0.0,1065,1100
461,Omar,Richards,2,44,Nott'm Forest,666,587,0.0,False,Season-long loan to Olympiakos,0.0,0.0,678,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,671,0.0,0.0,1065,1100
462,Gustavo Henrique,Furtado Scarpa,3,45,Nott'm Forest,693,626,0.0,False,Season long loan to Olympiacos,0.0,0.0,702,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,699,0.0,0.0,1065,1100
463,Jonjo,Shelvey,3,48,Nott'm Forest,777,732,0.0,False,Season long loan to Çaykur Rizespor,0.0,0.0,779,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,780,0.0,0.0,1065,1100
464,Sam,Surridge,4,45,Nott'm Forest,694,628,0.0,False,Joined Nashville SC on a permanent transfer,0.0,0.0,703,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,700,0.0,0.0,1065,1100
465,Harry,Toffolo,2,44,Nott'm Forest,176,360,0.2,False,,100.0,2.9,161,16,17,41,0.0,9.3,1,3,2,69.6,1.10,1.04,2.14,145,0.1,0.09,1065,1100
466,Hwang,Ui-jo,4,44,Nott'm Forest,664,585,0.0,False,Season-long loan to Norwich City,0.0,0.0,676,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,669,0.0,0.0,1065,1100
467,Neco,Williams,2,43,Nott'm Forest,222,133,2.2,False,,,1.7,343,16,17,27,0.5,6.3,0,1,1,40.6,0.30,1.15,1.45,253,0.03,0.13,1065,1100
468,Chris,Wood,4,48,Nott'm Forest,119,382,0.2,False,Hamstring injury - Unknown return date,0.0,3.8,67,16,17,75,0.0,15.6,8,1,1,92.8,5.44,0.30,5.74,92,0.57,0.03,1065,1100
469,Joe,Worrall,2,43,Nott'm Forest,347,559,0.0,False,On loan to Beşiktaş until the end of the season,0.0,1.9,312,16,17,13,0.0,3.0,0,0,1,13.0,0.10,0.31,0.41,400,0.02,0.06,1065,1100
470,Ryan,Yates,3,48,Nott'm Forest,263,227,1.2,False,,100.0,1.4,390,16,17,31,0.3,6.5,0,0,1,40.4,1.46,0.43,1.89,254,0.12,0.03,1065,1100
604,Olu,Aina,2,45,Nott'm Forest,259,622,0.0,False,,100.0,2.4,243,16,17,34,0.0,7.6,1,1,2,28.8,0.17,0.43,0.60,310,0.02,0.04,1065,1100
636,George,Shelvey,1,39,Nott'm Forest,545,427,0.0,False,Permanent transfer to Dundalk,0.0,0.0,556,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,550,0.0,0.0,1065,1100
637,Josh,Powell,2,39,Nott'm Forest,552,437,0.0,False,,,0.0,563,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,558,0.0,0.0,1065,1100
679,Gonzalo,Montiel,2,44,Nott'm Forest,312,220,1.2,False,Hamstring injury - Unknown return date,0.0,2.2,273,16,17,20,0.3,4.5,0,2,1,21.7,0.09,0.27,0.36,350,0.02,0.05,1065,1100
696,Murillo,Santiago Costa dos Santos,2,45,Nott'm Forest,76,116,2.5,False,,100.0,2.2,277,16,17,41,0.6,9.1,0,1,3,61.7,1.13,0.53,1.66,176,0.06,0.03,1065,1100
710,Odysseas,Vlachodimos,1,45,Nott'm Forest,334,618,0.0,False,,,2.4,242,16,17,12,0.0,2.7,0,0,1,11.2,0.00,0.01,0.01,411,0.0,0.0,1065,1100
711,Andrew,Omobamidele,2,45,Nott'm Forest,389,266,0.8,False,,,1.0,462,16,17,4,0.2,0.9,0,0,0,7.2,0.00,0.01,0.01,433,0.0,0.0,1065,1100
712,Nicolás,Domínguez,3,50,Nott'm Forest,181,61,4.0,False,,100.0,3.4,105,16,17,54,0.8,10.8,2,2,5,57.1,1.06,1.02,2.08,192,0.08,0.08,1065,1100
713,Ibrahim,Sangaré,3,49,Nott'm Forest,308,754,0.0,False,,100.0,1.7,350,16,17,19,0.0,3.9,0,0,4,26.5,0.61,0.36,0.97,325,0.07,0.04,1065,1100
714,Divock,Origi,4,50,Nott'm Forest,462,326,0.5,False,,100.0,0.9,509,16,17,10,0.1,2.0,0,0,0,7.1,0.25,0.19,0.44,436,0.1,0.08,1065,1100
779,Jamie,McDonnell,3,45,Nott'm Forest,751,696,0.0,False,,,0.0,754,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,756,0.0,0.0,1065,1100
780,Detlef Esapa,Osong,4,45,Nott'm Forest,757,703,0.0,False,,,0.0,760,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,762,0.0,0.0,1065,1100
781,Joe,Gardner,4,45,Nott'm Forest,758,704,0.0,False,,,0.0,761,16,17,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,763,0.0,0.0,1065,1100
801,Giovanni,Reyna,3,50,Nott'm Forest,481,285,0.7,False,,,1.0,493,16,17,2,0.1,0.4,0,0,0,3.6,0.06,0.02,0.08,463,0.19,0.06,1065,1100
808,Matz,Sels,1,45,Nott'm Forest,427,80,3.7,False,,,3.7,73,16,17,11,0.8,2.4,0,0,1,3.9,0.00,0.03,0.03,460,0.0,0.01,1065,1100
809,Rodrigo,Duarte Ribeiro,4,45,Nott'm Forest,515,345,0.3,False,,,1.0,475,16,17,1,0.1,0.2,0,0,0,0.2,0.00,0.00,0.00,523,0.0,0.0,1065,1100
27,Auston,Trusty,2,39,Sheffield Utd,165,417,0.0,False,,,1.0,431,17,49,19,0.0,4.9,0,0,1,41.3,0.26,0.29,0.55,248,0.02,0.02,1045,1060
33,Cameron,Archer,4,43,Sheffield Utd,224,134,2.2,False,Calf injury - 75% chance of playing,75.0,3.0,145,17,49,66,0.5,15.3,4,2,2,73.2,3.72,0.77,4.49,132,0.23,0.05,1045,1060
255,Mason,Holgate,2,40,Sheffield Utd,434,823,-0.8,False,Suspended until 16 Mar,0.0,-1.0,823,17,49,-3,-0.2,-0.8,0,0,0,4.8,0.34,0.01,0.35,452,0.16,0.0,1045,1060
360,James,McAtee,3,44,Sheffield Utd,206,46,4.5,False,,100.0,2.9,162,17,49,61,1.0,13.9,3,3,2,75.7,2.13,1.30,3.43,125,0.14,0.08,1045,1060
471,Anel,Ahmedhodžić,2,43,Sheffield Utd,128,298,0.5,False,,100.0,1.2,409,17,49,23,0.1,5.3,1,0,1,52.1,2.37,0.12,2.49,209,0.13,0.01,1045,1060
472,Jordan,Amissah,1,39,Sheffield Utd,551,435,0.0,False,,,0.0,562,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,556,0.0,0.0,1045,1060
473,George,Baldock,2,38,Sheffield Utd,287,398,0.0,False,Muscle injury - 50% chance of playing,50.0,1.7,340,17,49,19,0.0,5.0,0,2,0,26.9,0.03,0.59,0.62,322,0.0,0.06,1045,1060
474,Chris,Basham,2,39,Sheffield Utd,377,401,0.0,False,Leg injury - Unknown return date,0.0,1.0,427,17,49,8,0.0,2.1,0,0,0,11.1,0.12,0.07,0.19,413,0.03,0.02,1045,1060
476,Jayden,Bogle,2,45,Sheffield Utd,160,309,0.5,False,,100.0,1.7,345,17,49,35,0.1,7.8,1,2,2,59.2,1.25,0.78,2.03,184,0.07,0.04,1045,1060
477,Rhian,Brewster,4,49,Sheffield Utd,460,324,0.5,False,,100.0,0.7,523,17,49,7,0.1,1.4,0,0,0,5.9,0.04,0.05,0.09,442,0.02,0.02,1045,1060
478,Ismaila,Coulibaly,3,44,Sheffield Utd,680,604,0.0,False,Season-long loan to AIK,0.0,0.0,691,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,685,0.0,0.0,1045,1060
479,Adam,Davies,1,40,Sheffield Utd,558,445,0.0,False,,100.0,0.0,569,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,564,0.0,0.0,1045,1060
480,John,Egan,2,43,Sheffield Utd,346,550,0.0,False,Leg injury - Expected back 11 May,0.0,0.2,534,17,49,1,0.0,0.2,0,0,0,13.1,0.17,0.00,0.17,397,0.03,0.0,1045,1060
481,John,Fleck,3,49,Sheffield Utd,485,743,0.0,False,Transferred to Blackburn Rovers,0.0,0.8,517,17,49,3,0.0,0.6,0,0,0,3.3,0.00,0.35,0.35,467,0.0,0.35,1045,1060
482,Wes,Foderingham,1,45,Sheffield Utd,5,171,1.8,False,,,2.3,257,17,49,58,0.4,12.9,0,0,1,75.6,0.00,0.05,0.05,126,0.0,0.0,1045,1060
483,Daniel,Jebbison,4,48,Sheffield Utd,780,742,0.0,False,Illness - Unknown return date,0.0,0.0,782,17,49,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,783,0.0,0.0,1045,1060
484,Max,Lowe,2,43,Sheffield Utd,344,218,1.2,False,Ankle injury - Unknown return date,0.0,1.4,382,17,49,11,0.3,2.6,0,1,0,14.0,0.58,0.06,0.64,388,0.13,0.01,1045,1060
485,Oliver,McBurnie,4,54,Sheffield Utd,213,231,1.2,False,,100.0,3.1,140,17,49,40,0.2,7.4,4,2,0,66.1,3.83,1.20,5.02,154,0.44,0.14,1045,1060
